,contributor_occupation,contributor_employer,contributor_city,contributor_state,contributor_zip,party
155,CEO,COSTCO,BELLEVUE,WA,98004,DEM
156,ATTORNEY,SEED IP LAW GROUP PLLC,SEATTLE,WA,98155,DEM
157,ATTORNEY,PALMETTO GROUP,WASHINGTON,DC,20016,DEM
158,RETIRED,NOT EMPLOYED,BERKELEY,CA,94707,DEM
159,CHAIRMAN,ACTIVE VOICE CORP,SEATTLE,WA,98199,DEM
160,ATTORNEY,VENABLE LLP,WASHINGTON,DC,20004,DEM
161,RETIRED,NOT EMPLOYED,TACOMA,WA,98422,DEM
162,GOVERNMENT AFFAIRS,NBAA,WASHINGTON,DC,20011,DEM
163,INFORMATION REQUESTED,PUBLIC STRATEGIES,WASHINGTON,DC,20007,DEM
164,PARTNER,PUBLIC STRATEGIES,BETHESDA,MD,20816,DEM
165,MANAGER,NIERENBERG INVESTMENT MGMT.,CAMAS,WA,98607,DEM
166,MANAGER,NIERENBERG INVESTMENT MGMT.,CAMAS,WA,98607,DEM
167,INVESTMENTS,"NIERENBERG INVESTMENT MGMT CO, INC.",CAMAS,WA,98607,DEM
168,INVESTMENTS,"NIERENBERG INVESTMENT MGMT CO, INC.",CAMAS,WA,98607,DEM
169,HOMEMAKER,NOT EMPLOYED,SEATTLE,WA,98101,DEM
170,HOMEMAKER,NOT EMPLOYED,SEATTLE,WA,98101,DEM
171,ATTORNEY,K & L GATES,WASHINGTON,DC,20015,DEM
172,ATTORNEY,K & L GATES,WASHINGTON,DC,20015,DEM
173,PRESIDENT,BOSTON CAPITAL,BOSTON,MA,02108,DEM
174,CHAIR OF THE BOARD,EMILY'S LIST,WASHINGTON,DC,20036,DEM
175,MANAGING PARTNER,BRANDON PETROLEUM,SEATTLE,WA,98177,DEM
176,PRESIDENT,ML STRATEGIES,WASHINGTON,DC,20008,DEM
177,PRESIDENT,COMPUTER PRODUCT INTRODUCTIONS,BELLEVUE,WA,98004,DEM
178,PRESIDENT,COMPUTER PRODUCT INTRODUCTIONS,BELLEVUE,WA,98004,DEM
179,HOMEMAKER,NOT EMPLOYED,BELLEVUE,WA,98004,DEM
180,HOMEMAKER,NOT EMPLOYED,BELLEVUE,WA,98004,DEM
181,EXECUTIVE,THE SIDNEY KOHL COMPANY,PALM BEACH,FL,33480,DEM
182,CONSULTANT,THE JOSEPH GROUP,ARLINGTON,VA,22201,DEM
183,ATTORNEY,O'CONNOR & HANNAN,BETHESDA,MD,20817,DEM
184,ATTORNEY,K & L GATES,BETHESDA,MD,20817,DEM
185,PRESIDENT,SUMMIT GROUP,SEATTLE,WA,98119,DEM
186,VICE PRESIDENT,FIRST WIND,PROVIDENCE,RI,02906,DEM
187,VENTURE CAPITAL,VENROCK,ATHERTON,CA,94027,DEM
188,VENTURE CAPITAL,VENROCK,ATHERTON,CA,94027,DEM
189,ATTORNEY,THE PALMETTO GROUP,WASHINGTON,DC,20002,DEM
190,ATTORNEY,THE PALMETTO GROUP,WASHINGTON,DC,20002,DEM
191,POET,SELF EMPLOYED,CAMBRIDGE,MA,02138,DEM
192,POET,SELF EMPLOYED,CAMBRIDGE,MA,02138,DEM
193,RETIRED,NOT EMPLOYED,MERCER ISLAND,WA,98040,DEM
194,ATTORNEY,"CASEY, GERRY, REED & SCHENK",SAN DIEGO,CA,92101,DEM
195,ATTORNEY,PUBLIC STRATEGIES,AUSTIN,TX,78746,DEM
196,RETIRED,NOT EMPLOYED,LUMMI ISLAND,WA,98262,DEM
197,RETIRED,NOT EMPLOYED,LUMMI ISLAND,WA,98262,DEM
198,INFORMATION REQUESTED,,WASHINGTON,DC,20015,DEM
199,ATTORNEY,PATTON BOGGS LLP,BOULDER,CO,80302,DEM
200,CEO,STRATEGIC NEWS,FRIDAY HARBOR,WA,98250,DEM
201,NOT EMPLOYED,NOT EMPLOYED,HIGHLAND PARK,IL,60035,DEM
202,MANAGING PARTNER,"BEELAND ENTERPRISES, INC.",MIAMI,FL,33130,
203,ATTORNEY,"BRADLEY, ARANT, ROSE & WHITE",ARLINGTON,VA,22201,
204,PILOT,CANAVERAL PILOTS,CAPE CANAVERAL,FL,32920,
205,CEO,"MAJESTIC GARDENS, L.L.C.",MIAMI,FL,33137,
206,RETIRED,N/A,DURHAM,CA,95938,DEM
207,PRESIDENT,HOWARD PROPERTIES,SAN FRANCISCO,CA,94107,DEM
208,ATTORNEY,GIRARDI KEESE,LOS ANGELES,CA,90024,DEM
209,HOMEMAKER,N/A,PASADENA,CA,91106,DEM
210,ATTORNEY,GIRARDI KEESE,PASADENA,CA,91106,DEM
211,PRESIDENT,OUTDOOR ADVERTISING ASSOCIATION OF,WASHINGTON,DC,20007,DEM
212,HOMEMAKER,N/A,RANCHO PALOS VERDE,CA,90275,DEM
213,CONSULTANT,VAN HEUVELEN STRATEGIES,BETHESDA,MD,20814,DEM
214,ATTORNEY,GIRARDI KEESE,RANCHO PALOS VERDE,CA,90275,DEM
215,PRESIDENT,BROYDRICK & ASSOCIATES,PALM BEACH SHORES,FL,33404,DEM
216,HOMEMAKER,N/A,LOS ANGELES,CA,90024,DEM
217,INFORMATION REQUESTED,SELF-EMPLOYED,OAKMONT,PA,15139,DEM
218,CHIEF EXECUTIVE OFFICER,NOKOMIS,BRIDGEVILLE,PA,15017,DEM
219,SALES,CHICAGO FURNITURE GROUP,BEACHWOOD,OH,44122,DEM
220,PRESIDENT,THE DUNPHY GROUP,PHILADELPHIA,PA,19125,DEM
221,FEDERAL AFFAIRS CONSULTANT,THE ALPINE GROUP,WASHINGTON,DC,20002,DEM
222,CFO,SEMITOOL INC,KALISPELL,MT,59901,
223,INFORMATION REQUESTED,,BIGFORK,MT,59911,
224,INFORMATION REQUESTED,,SOMERS,MT,59932,
225,RETIRED,NONE,KALISPELL,MT,59901,
226,CO-OWNER,ROSA RANCH,WILLOW CREEK,MT,59760,
227,COUNSELOR,FAMILY COUNSELING CENTER,BOZEMAN,MT,59718,
228,CIO,RIGHTNOW TECHNOLOGIES,BOZEMAN,MT,59718,
229,HOMEMAKER,NONE,BOZEMAN,MT,59718,
230,TRAINER,SELF EMPLOYED,BOZEMAN,MT,59715,
231,RETIRED,NONE,BELGRADE,MT,59714,
232,HOMEMAKER,NONE,BOZEMAN,MT,59715,
233,OWNER,BIG HORN GUN CO,KALISPELL,MT,59901,
234,MANAGING PARTNER,MALIBU GROUP,LOVELAND,OH,45140,
235,ATTORNEY,SELF EMPLOYED,COLUMBIA FALLS,MT,59912,
236,OWNER,DON K CHEVROLET,WHITEFISH,MT,59937,
237,CONSTRUCTION,SELF EMPLOYED,HELENA,MT,59601,
238,CONSTRUCTION,SELF EMPLOYED,HELENA,MT,59601,
239,RETIRED,NONE,COLUMBIA FALLS,MT,59912,
240,EXECUTIVE,SEMITOOL INC,KALISPELL,MT,59901,
241,ATTORNEY,CROWLEY LAW FIRM,KALISPELL,MT,59901,
242,HOTEL OWNER,SELF EMPLOYED,KALISPELL,MT,59903,
243,BROADCASTER,NORTHERN BROADCASTING,HUNTLEY,MT,59037,
244,OWNER,ALLEGRA PRINTING,HELENA,MT,59601,
245,OUTFITTER,SELF EMPLOYED,GALLATIN GATEWAY,MT,59730,
246,REAL ESTATE AGENT,REDOUBT REALTY,SOLDOTNA,AK,99669,REP
247,EXECUTIVE,BATES CAPITOL GROUP,PROSPECT,KY,40059,REP
248,RETIRED,RETIRED,PALM BEACH,FL,33480,IND
249,RETIRED,N/A,LOS ANGELES,CA,90049,IND
250,PHYSICIAN,SELF-EMPLOYED,SACRAMENTO,CA,95816,IND
251,RETIRED,RETIRED,BALTIMORE,MD,21210,IND
252,SCULPTOR,SELF,POUND RIDGE,NY,10576,IND
253,RETIRED,N/A,SOUTHBURY,CT,06488,IND
254,PSYCHOANALYST,SELF,BURLINGTON,VT,05401,IND
255,ATTORNEY,MARTIN BANKS,BIRCHRUNVILLE,PA,19421,IND
256,RETIRED,RETIRED,WESTMINSTER,VT,05158,IND
257,RETIRED,RETIRED,MILL VALLEY,CA,94941,IND
258,RETIRED,N/A,CARLISLE,PA,17013,IND
259,INVESTMENT MANAGER,THE DE BURLO GROUP INC.,BELMONT,MA,02478,IND
260,INVESTMENT MANAGER,THE DE BURLO GROUP INC.,BELMONT,MA,02478,IND
261,RETIRED PROFESSOR,RETIRED,DAVIS,CA,95616,IND
262,RETIRED,N/A,PHILADELPHIA,PA,19119,IND
263,RETIRED,RETIRED,WELLINGTON,FL,33414,IND
264,PROFESSOR,UNIVERSITY OF MARYLAND,WASHINGTON,DC,20009,IND
265,RETIRED,RETIRED,WEST BURKE,VT,05871,IND
266,CPA,SCHNEIDER AND ABRAMS PC,NEW YORK,NY,10025,IND
267,PARTNER,TARPLIN STRATEGIES,FALLS CHURCH,VA,22043,DEM
268,POLITICAL CONSULTANT,VH STRATEGIES,BETHESDA,MD,20814,DEM
269,CHAIRMAN,TURNER ENTERPRISES,ATLANTA,GA,30303,DEM
270,DEVELOPER,SELF,BILLINGS,MT,59106,DEM
271,LOBBYIST,SELF,BETHESDA,MD,20814,
272,CHIEF EXECUTIVE OFFICER,DCS SERVICES,NEW BEDFORD,MA,02740,DEM
273,ATTORNEY,BARNES AND THORNBURG,WASHINGTON,DC,20015,DEM
274,CONSULTANT,SELF-EMPLOYED,PRINCETON,NJ,08540,DEM
275,CAMPAIGN STAFF,BOOZMAN FOR ARKANSAS,ROGERS,AR,72756,REP
276,PRESIDENT & CEO,EXCEL ENERGY GROUP,LITTLE ROCK,AR,72223,REP
277,FORMER TEXTILE EMPLOYEE,FORMER TEXTILE EMPLOYEE,CHATTANOOGA,TN,37421,REP
278,SELF EMPLOYED,FIREFLY DIGITAL,LAFAYETTE,LA,70506,IND
279,RETIRED,RETIRED,WARWICK,RI,02889,DEM
280,ATTORNEY,PATTON BOGGS,ALEXANDRIA,VA,22301,DEM
281,MENTOR,INTERMOUNTAIN CHILDREN'S HOME,HELENA,MT,59601,DEM
282,RETIRED,NOT EMPLOYED,BILLINGS,MT,59105,DEM
283,CONSULTANT,SELF,VIENNA,VA,22181,DEM
284,PRESIDENT,"A-1 AMBULANCE, INC.",BUTTE,MT,59701,DEM
285,CONSULTANT,SELF,NEW YORK,NY,10024,DEM
286,NOT EMPLOYED,NOT EMPLOYED,SOUTHAMPTON,NY,11969,DEM
287,ATTORNEY,SELF,WIBAUX,MT,59353,DEM
288,RETIRED,RETIRED,BUTTE,MT,59701,DEM
289,BUSINESS DEVELOPMENT,"JON BLOCK, PH.D.",ALAMEDA,CA,94501,DEM
290,APPRAISER,INFORMATION REQUESTED,BUTTE,MT,59701,DEM
291,CONSULTANT,TARPLIN STRATEGIES LLC,FALLS CHURCH,VA,22043,DEM
292,CO-CHIEF EXECUTIVE OFFICER,WHOLE FOODS,SAN RAFAEL,CA,94903,DEM
293,LOBBYIST,VAN HEUVELEN STRATEGIES,BETHESDA,MD,20814,DEM
294,ATTORNEY,PUBLIC STRATEGIES INC,AUSTIN,TX,78746,DEM
295,ATTORNEY,PUBLIC STRATEGIES INC,AUSTIN,TX,78746,DEM
296,INSURANCE UNDERWRITER,SELF-EMPLOYED,DALLAS,TX,75248,DEM
297,RETIRED,,BOCA RATON,FL,33432,DEM
298,PSYCHOLOGIST,GARY M WEISS MD PA,PALM BAY,FL,32905,DEM
299,CO-CHAIRMAN OF THE BOARD,TANIMURA & ANTLE INC,SALINAS,CA,93912,DEM
300,CO-CHAIRMAN OF THE BOARD,TANIMURA & ANTLE INC,SALINAS,CA,93912,DEM
301,EXECUTIVE DIRECTOR,ISCOL FOUNDATION,POUND RIDGE,NY,10576,DEM
302,PRESIDENT,TANIMURA & ANTLE INC,SALINAS,CA,93912,DEM
303,ATTORNEY,BARNES & THORNBURG,WASHINGTON,DC,20015,DEM
304,CO-CHIEF EXECUTIVE OFFICER,WHOLE FOODS,SAN RAFAEL,CA,94903,DEM
305,CEO,"STRECK, INC",OMAHA,NE,68130,REP
306,PRESIDENT,"W E L COMPANIES, INC",GREEN BAY,WI,54311,REP
307,VICE PRESIDENT,JEWISH HOSPITAL,LOUISVILLE,KY,40202,REP
308,MANAGING DIRECTOR,CITIGROUP,GREENWICH,CT,06831,REP
309,ATTORNEY,"FROST BROWN TODD, LLC",LOUISVILLE,KY,40207,REP
310,PRESIDENT,ST. CHARLES TRADING,BURLINGTON,IL,60109,REP
311,INVESTMENT MANAGER,SECURITY MANAGEMENT,LOUISVILLE,KY,40222,REP
312,ATTORNEY,GREENBAUM DOLL & MCDONALD,LOUISVILLE,KY,40207,REP
313,GOVT AFFAIRS,CITIGROUP MGMT,WASHINGTON,DC,20016,REP
314,SENIOR VICE PRESIDENT,THE SMITH-FREE GROUP,ALEXANDRIA,VA,22315,REP
315,HOMEMAKER,HOMEMAKER,PROSPECT,KY,40059,REP
316,INVESTMENT MANAGER,SECURITY MANAGEMENT,LOUISVILLE,KY,40222,REP
317,INFORMATION REQUESTED,INFORMATION REQUESTED,GLENNS FERRY,ID,83623,REP
318,RETIRED,NONE,CARSON CITY,NV,89701,REP
319,INFORMATION REQUESTED,INFORMATION REQUESTED,CHEYENNE,WY,82009,REP
320,INFORMATION REQUESTED,INFORMATION REQUESTED,COSMOPOLIS,WA,98537,REP
321,RETIRED,NONE,SPARKS,NV,89436,REP
322,RETIRED,NONE,VERO BEACH,FL,32963,REP
323,INFORMATION REQUESTED,INFORMATION REQUESTED,PARADISE,CA,95969,REP
324,INFORMATION REQUESTED,INFORMATION REQUESTED,ALBUQUERQUE,NM,87111,REP
325,EXECUTIVE VICE PRESIDENT,PROFESSIONAL CAREER DEVEL,CLAYTON,GA,30525,REP
326,RETIRED,NONE,MANLIUS,NY,13104,REP
327,INFORMATION REQUESTED,INFORMATION REQUESTED,THORNTON,NH,03285,REP
328,INFORMATION REQUESTED,INFORMATION REQUESTED,WEST DES MOINES,IA,50265,REP
329,INFORMATION REQUESTED,INFORMATION REQUESTED,GIG HARBOR,WA,98332,REP
330,RETIRED,NONE,CROSSVILLE,TN,38558,REP
331,RETIRED,INFORMATION REQUESTED,ONTARIO,CA,91761,REP
332,RETIRED,INFORMATION REQUESTED,RICHVILLE,MI,48758,REP
333,HOMEMAKER,NONE,HILLSDALE,MI,49242,REP
334,HOMEMAKER,NONE,HILLSDALE,MI,49242,REP
335,INFORMATION REQUESTED,INFORMATION REQUESTED,EFFINGHAM,IL,62401,REP
